"","ID","Release_number","interview_id","State","Family_comp_change","hd_wage","family_identifier","head_age","head_sex","wife_age","num_child","age_youngest_child","head_marital_status","hd_employ_status","hd_occ","hd_ind","hd_wtr_unemployed","hd_hrs_work_per_week","wtr_wf","wf_occ","wf_ind","wf_wtr_unemployed","wf_housework_hrs","hd_housework_hrs","hd_health","wf_health","wf_race","wf_wtr_hs","wf_wtr_college","wf_highest_yr_complete","wf_religion","hd_race","hd_wtr_hs","hd_wtr_college","hd_highest_yr_complete","hd_religion","wf_wage","hd_edu","wf_edu","hd_change_in_marital_status"
"24827",24827,4,5066,9,0,0,9037,84,2,0,0,0,3,4,0,0,0,0,3,0,0,0,0,20,4,0,0,0,0,0,0,9,9,9,0,99,0,99,0,2
"24828",24828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24829",24829,4,6949,2,0,12000,9039,32,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0,21,5,0,0,0,0,0,0,1,1,1,4,1,0,16,0,2
"24830",24830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24831",24831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24832",24832,4,4707,4,4,0,9040,26,1,25,3,1,2,3,0,0,0,0,1,0,0,0,20,11,9,4,9,9,9,0,99,9,3,5,0,99,226,10,99,5
"24833",24833,4,6418,4,1,10500,9041,23,2,0,3,8,2,1,394,857,5,20,3,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,2,1,0,14,0,2
"24834",24834,4,6958,42,0,64000,9042,56,1,56,1,12,1,1,151,347,5,48,1,962,347,5,13,6,2,2,1,2,5,0,18,1,1,1,2,18,23000,14,99,1
"24835",24835,4,8857,12,0,15000,9043,48,1,39,1,15,1,1,692,147,5,40,1,643,398,1,30,5,3,3,1,3,5,0,3,1,3,5,0,3,6000,5,0,1
"24836",24836,4,8858,12,1,22256,9043,24,1,23,2,1,1,1,612,169,5,40,1,0,0,0,15,3,3,3,5,1,5,0,3,5,3,5,0,3,0,9,12,1
"24837",24837,4,9839,9,0,25000,9044,55,1,67,0,0,1,1,522,69,5,40,1,0,0,0,84,30,1,1,1,3,5,0,1,1,3,5,0,1,0,8,8,1
"24838",24838,4,6950,42,0,8451,9045,43,1,43,6,6,1,1,903,857,1,40,1,942,857,5,15,1,5,4,5,3,5,0,1,5,3,5,0,1,5000,0,3,1
"24839",24839,4,8889,42,0,43000,9046,59,1,61,0,0,1,1,750,69,5,40.099998,1,0,0,0,37,0,3,3,5,3,5,0,1,5,9,5,0,1,0,99,6,1
"24840",24840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24841",24841,4,8888,12,0,23005,9047,27,1,24,2,4,1,1,912,669,5,40,1,0,0,0,49,30,1,4,1,3,5,0,1,5,1,5,0,1,0,12,10,1
"24842",24842,4,9029,42,0,0,9048,71,2,0,0,0,3,4,0,0,0,0,3,0,0,0,0,14,4,0,0,0,0,0,0,5,3,5,0,1,0,4,0,2
"24843",24843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24844",24844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24845",24845,4,9110,9,0,0,9051,73,1,73,0,0,1,4,0,0,0,0,1,0,0,0,7,7,1,3,1,1,5,0,1,1,1,1,4,1,0,16,12,1
"24846",24846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24847",24847,4,9742,42,0,21000,9052,47,1,42,0,0,1,1,245,469,5,40,1,912,669,5,12,12,2,1,5,3,5,0,18,5,3,5,0,18,11000,6,3,1
"24848",24848,4,10197,37,0,6000,9053,44,1,40,1,16,1,1,415,67,5,50,1,0,0,0,56,0,4,5,5,2,5,0,1,1,3,5,0,1,0,6,8,1
"24849",24849,4,8849,37,1,0,9054,62,1,60,0,0,1,5,0,0,0,0,1,0,0,0,70,40,5,5,1,3,5,0,1,1,3,5,0,1,0,5,0,1
"24850",24850,4,9996,37,0,0,9055,35,2,0,3,5,5,6,0,0,0,0,3,0,0,0,0,84,3,0,0,0,0,0,0,5,3,5,0,1,0,9,0,2
"24851",24851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24852",24852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24853",24853,4,10342,9,0,40000,9057,39,1,31,2,4,1,1,245,647,5,55,1,220,647,5,20,0,1,1,1,1,1,4,1,1,1,1,5,1,15600,17,16,1
"24854",24854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24855",24855,4,10354,9,5,0,9058,72,2,0,0,0,4,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,1,1,5,0,1,0,12,0,8
"24856",24856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24857",24857,4,10293,9,3,25000,9059,50,2,0,1,15,5,1,364,857,5,45,3,0,0,0,0,14,3,0,0,0,0,0,0,5,1,1,5,1,0,17,0,3
"24858",24858,4,6114,30,0,3000,9060,65,1,66,0,0,1,1,751,77,5,40,1,266,619,5,6,0,1,1,2,1,5,0,1,5,3,5,0,1,5734,6,12,1
"24859",24859,4,9686,9,0,0,9061,50,1,49,1,9,1,5,0,0,0,0,1,0,0,0,50,40,4,5,1,1,1,2,9,1,3,5,0,9,0,5,14,1
"24860",24860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24861",24861,4,6106,5,0,0,9063,44,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,3,1,1,0,1,0,12,0,2
"24862",24862,4,7028,27,1,800,9064,33,2,0,6,5,4,1,310,448,1,20,3,0,0,0,0,24,1,0,0,0,0,0,0,5,3,5,0,1,0,11,0,2
"24863",24863,4,8982,9,1,9000,9065,50,2,0,0,0,3,1,954,878,5,42,3,0,0,0,0,42,4,0,0,0,0,0,0,1,3,5,0,1,0,7,0,2
"24864",24864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24865",24865,4,9023,37,0,22000,9066,39,1,31,2,12,1,1,902,858,5,40,1,0,0,0,40,1,2,2,1,1,5,0,3,1,3,5,0,3,0,11,12,1
"24866",24866,4,10343,9,1,16011,9067,62,1,41,0,0,1,1,264,689,1,40,1,980,769,5,20,28,4,4,1,3,5,0,1,1,3,5,0,1,85018,7,99,1
"24867",24867,4,4781,12,0,33000,9068,31,1,29,4,5,1,1,390,427,5,60,1,0,0,0,84,0,2,2,1,3,5,0,4,1,1,5,0,1,0,12,10,1
"24868",24868,4,9008,12,0,16000,9069,47,1,38,0,0,1,1,753,199,1,40,1,692,199,1,20,28,4,4,1,3,5,0,1,1,3,5,0,1,18000,4,4,1
"24869",24869,4,9700,12,1,20000,9070,34,1,32,2,2,1,1,915,777,5,45.599998,1,0,0,0,37,8,3,2,1,1,5,0,1,1,1,1,4,1,30,16,12,1
"24870",24870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24871",24871,4,9154,0,1,0,9072,38,2,0,0,0,2,6,0,0,0,0,3,0,0,0,0,20,4,0,0,0,0,0,0,1,2,5,0,1,0,8,0,2
"24872",24872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24873",24873,4,4734,24,0,16000,9074,59,1,53,1,3,1,1,705,539,5,43,1,644,259,5,15,15,1,1,5,3,5,0,1,1,1,1,3,1,16000,15,7,1
"24874",24874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24875",24875,4,10898,36,2,700,9075,38,1,0,0,0,1,1,912,669,1,7,2,0,0,0,0,21,3,0,0,0,0,0,0,5,3,5,0,1,0,0,0,3
"24876",24876,4,9608,6,0,0,9076,22,2,0,2,3,5,6,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,1,3,5,0,0,0,10,0,2
"24877",24877,4,8977,9,0,10000,9077,55,1,44,1,12,1,1,282,587,5,30,1,282,587,5,35,4,3,4,1,1,5,0,1,1,3,5,0,1,35000,7,12,1
"24878",24878,4,9203,9,1,94690,9078,58,1,46,1,16,1,1,245,429,5,40,1,312,838,5,12,12,2,2,1,1,5,0,3,1,1,1,9,3,26000,99,12,1
"24879",24879,4,9609,9,0,0,9079,72,2,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,1,5,0,1,0,12,0,2
"24880",24880,4,4735,42,0,23000,9080,36,1,35,2,9,1,1,481,297,5,45,1,0,0,0,25,5,3,3,5,1,5,0,1,1,1,5,0,1,2500,12,12,1
"24881",24881,4,6507,42,1,4000,9081,54,1,49,2,14,1,5,0,0,0,0,1,925,839,5,35,0,5,3,1,2,5,0,1,1,3,5,0,1,8000,3,9,1
"24882",24882,4,10355,42,5,3000,9081,19,2,0,0,0,2,1,283,609,5,25,3,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,1,0,12,0,8
"24883",24883,4,9787,12,0,9360,9082,47,1,44,0,0,4,1,623,757,5,40,1,602,259,5,15,20,3,4,1,1,5,0,1,1,3,5,0,1,16000,6,12,1
"24884",24884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24885",24885,4,8865,12,0,24000,9083,38,1,35,3,8,1,1,903,937,5,40,1,0,0,0,25,0,3,1,5,1,5,0,1,1,3,5,0,1,13000,11,12,1
"24886",24886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24887",24887,4,9201,2,1,14000,9085,52,1,39,4,13,5,1,751,69,5,40,1,0,0,0,54,28,3,4,1,1,5,0,1,1,1,5,0,1,11000,12,12,1
"24888",24888,4,10292,2,6,11000,9085,24,1,18,1,1,1,1,643,268,1,80,1,0,0,0,30,12,3,1,1,3,5,0,1,1,1,5,0,1,0,12,9,8
"24889",24889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24890",24890,4,9000,9,3,0,9086,68,2,0,0,0,3,6,0,0,0,0,3,0,0,0,0,20,4,0,0,0,0,0,0,1,3,5,0,1,0,5,0,4
"24891",24891,4,9600,31,0,0,9087,34,2,0,2,7,4,7,0,0,0,0,3,0,0,0,0,28,4,0,0,0,0,0,0,1,2,5,0,1,0,7,0,2
"24892",24892,4,8974,9,0,22000,9088,61,1,0,0,0,5,1,913,838,5,43,2,0,0,0,0,8,2,0,0,0,0,0,0,1,3,5,0,9,0,9,0,2
"24893",24893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24894",24894,4,4898,42,0,17000,9090,39,1,35,2,7,1,1,755,19,1,50,1,613,797,5,24,3,4,3,5,3,5,0,1,1,1,5,0,1,395,12,8,1
"24895",24895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24896",24896,4,9803,46,0,8632,9092,67,1,0,1,5,4,1,770,278,5,32,2,0,0,0,0,60,4,0,0,0,0,0,0,5,3,5,0,1,0,5,0,2
"24897",24897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24898",24898,4,8912,31,0,5000,9094,36,1,27,5,2,1,1,703,408,5,15,1,0,0,0,84,0,4,1,5,3,5,0,18,5,3,5,0,18,0,10,10,1
"24899",24899,4,10826,9,1,0,9095,85,1,0,2,5,3,4,0,0,0,0,2,0,0,0,0,20,2,0,0,0,0,0,0,1,3,5,0,1,0,8,0,2
"24900",24900,4,6256,12,0,16000,9096,28,1,25,2,1,1,1,534,69,1,40,1,371,848,5,10,3,3,3,6,1,1,2,1,6,3,5,0,1,3700,6,14,1
"24901",24901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24902",24902,4,7180,30,0,3000,9097,24,2,0,2,3,4,1,283,628,5,20,3,0,0,0,0,16,1,0,0,0,0,0,0,5,1,5,0,3,0,12,0,2
"24903",24903,4,8843,4,0,35000,9098,34,1,30,2,4,1,1,441,388,5,48,1,381,209,5,20,20,1,3,9,9,9,0,99,9,9,9,0,99,25000,99,99,1
"24904",24904,4,9094,4,0,0,9099,39,1,40,4,2,1,1,903,809,1,0,1,0,0,0,40,7,4,3,9,9,9,0,99,9,9,9,0,99,0,99,99,1
"24905",24905,4,9653,42,1,0,9100,77,1,77,0,0,1,4,0,0,0,0,1,0,0,0,9,42,4,5,9,3,5,0,1,9,9,9,0,99,0,99,4,1
"24906",24906,4,8842,42,2,17000,9101,40,1,44,4,7,1,1,690,999,5,42.799999,1,0,0,0,37,28,4,9,9,9,9,0,99,1,1,5,0,1,0,12,99,5
"24907",24907,4,6415,42,0,8000,9102,54,1,0,0,0,5,1,751,728,5,37,2,0,0,0,0,21,4,0,0,0,0,0,0,9,9,9,0,99,0,99,0,2
"24908",24908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24909",24909,4,10597,30,1,0,9104,75,1,49,2,1,1,4,0,0,0,0,1,0,0,0,25,25,3,5,1,3,5,0,1,1,3,5,0,99,3910,9,6,1
"24910",24910,4,6266,51,1,10000,9105,25,1,21,1,1,1,1,600,917,5,50,1,0,0,0,8,4,1,1,5,1,5,0,1,5,1,5,0,1,30000,12,12,1
"24911",24911,4,9602,42,1,13000,9106,42,1,46,2,11,1,1,374,529,5,40,1,663,319,5,15,6,2,4,1,1,5,0,1,1,1,5,0,1,25800,12,12,1
"24912",24912,4,10721,42,6,10000,9106,28,1,21,0,0,1,1,323,197,5,48,1,283,697,5,15,10,2,2,5,2,5,0,1,5,2,5,0,1,7000,11,10,8
"24913",24913,4,10933,9,0,0,9107,68,1,71,0,0,1,4,0,0,0,0,1,65,848,5,20,0,3,1,2,1,1,5,1,1,1,5,0,1,72000,12,17,1
"24914",24914,4,9194,9,0,36122,9108,56,1,56,0,0,1,1,83,848,5,40,1,610,189,5,20,10,1,4,1,1,5,0,1,1,1,1,2,1,20000,14,12,1
"24915",24915,4,9632,4,0,13000,9109,37,1,28,4,2,1,3,0,0,0,0,1,0,0,0,42,20,3,3,1,3,5,0,1,1,3,5,0,1,0,3,6,1
"24916",24916,4,8898,4,1,0,9110,49,1,51,4,8,1,1,755,19,5,40,1,0,0,0,30,0,5,5,5,3,5,0,1,5,3,5,0,1,2702,5,6,1
"24917",24917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24918",24918,4,8905,4,0,0,9112,69,1,67,0,0,1,4,0,0,0,0,1,954,878,5,28,7,4,1,1,1,5,0,1,1,1,1,4,1,1450,16,12,1
"24919",24919,4,9636,4,0,24000,9113,40,1,28,0,0,1,1,706,219,5,43,1,663,319,1,7,7,4,4,1,3,5,0,1,1,1,5,0,1,6000,12,10,1
"24920",24920,4,4891,4,0,115000,9114,40,1,39,2,11,1,1,31,927,5,45,1,100,878,5,20,10,2,2,9,9,9,0,99,9,9,9,0,99,39000,99,99,1
"24921",24921,4,10429,4,1,14000,9115,45,2,0,0,0,4,1,944,787,5,24,3,0,0,0,0,8,1,0,0,0,0,0,0,5,1,5,0,1,0,12,0,2
"24922",24922,4,10852,31,5,8000,9115,22,2,0,0,0,2,3,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,4,1,0,16,0,8
"24923",24923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24924",24924,4,9637,4,1,0,9116,51,1,45,1,16,1,1,663,319,5,40,1,663,319,5,18,6,4,4,1,3,5,0,1,1,3,5,0,1,0,6,6,1
"24925",24925,4,9988,4,6,29198,9116,24,1,24,0,0,1,1,415,67,5,40,1,942,857,5,10,5,1,1,5,1,1,2,1,5,1,5,0,1,10000,12,14,8
"24926",24926,4,4722,29,0,15000,9117,53,1,37,1,9,1,3,0,0,0,0,1,0,0,0,25,0,2,2,1,1,5,0,1,9,3,5,0,1,0,10,12,1
"24927",24927,4,8904,29,1,0,9118,56,2,0,1,14,5,6,0,0,0,0,3,0,0,0,0,40,5,0,0,0,0,0,0,6,3,5,0,1,0,7,0,2
"24928",24928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24929",24929,4,9638,4,1,11000,9120,52,2,0,3,1,4,6,0,0,0,0,3,0,0,0,0,28,4,0,0,0,0,0,0,5,3,5,0,9,0,6,0,2
"24930",24930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24931",24931,4,8946,4,1,13000,9121,30,2,0,6,1,5,1,690,329,1,42,3,0,0,0,0,24,4,0,0,0,0,0,0,1,3,5,0,1,0,3,0,2
"24932",24932,4,9156,9,1,0,9122,47,1,49,0,0,1,1,473,478,5,40,1,0,0,0,15,7,1,3,1,3,5,0,1,1,3,5,0,1,0,8,8,1
"24933",24933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24934",24934,4,10829,6,4,0,9123,29,1,37,0,0,4,3,0,0,0,0,1,0,0,0,9,3,2,4,5,3,5,0,1,5,2,5,0,1,0,11,11,5
"24935",24935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24936",24936,4,10957,4,2,0,9124,26,1,0,0,0,5,3,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,1,3,5,0,1,0,11,0,3
"24937",24937,4,10425,4,3,0,9124,26,2,0,2,6,5,6,0,0,0,0,3,0,0,0,0,28,4,0,0,0,0,0,0,1,1,5,0,1,0,12,0,3
"24938",24938,4,4723,37,0,13000,9125,43,1,45,0,0,1,1,903,718,1,50,1,0,0,0,56,5,3,3,1,1,5,0,13,5,3,5,0,1,0,10,12,1
"24939",24939,4,10844,37,0,0,9126,27,2,0,2,1,2,6,0,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,5,3,5,0,1,0,10,0,2
"24940",24940,4,6652,9,0,47000,9127,32,1,33,2,7,1,1,482,467,5,40,1,372,717,5,20,20,2,2,1,1,5,0,1,1,2,1,1,1,15000,13,12,1
"24941",24941,4,9639,4,0,23005,9128,28,1,29,2,3,1,1,644,757,5,40,1,690,219,1,15,20,2,4,1,1,5,0,9,1,1,5,0,9,16573,12,12,1
"24942",24942,4,4725,13,0,36000,9129,40,1,37,1,14,1,1,706,148,5,50,1,663,319,5,30,10,2,2,1,3,5,0,1,6,1,5,0,1,9000,12,10,1
"24943",24943,4,6076,12,1,16600,9130,27,1,25,2,1,1,3,0,0,0,0,1,372,588,5,21,3,2,2,1,1,1,1,1,1,3,5,0,1,21000,11,13,1
"24944",24944,4,6956,42,0,3600,9131,35,1,32,2,8,1,7,0,0,0,0,1,394,828,5,18,7,1,2,1,3,5,0,18,5,1,1,3,18,20000,15,11,1
"24945",24945,4,9954,42,1,25022,9132,59,1,0,0,0,3,1,755,809,5,40,2,0,0,0,0,12,2,0,0,0,0,0,0,5,3,5,0,1,0,0,0,2
"24946",24946,4,8845,31,0,11000,9133,68,2,0,0,0,4,1,925,848,5,28,3,0,0,0,0,12,4,0,0,0,0,0,0,1,3,5,0,1,0,8,0,2
"24947",24947,4,10580,31,1,0,9134,52,2,0,0,0,5,5,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,5,2,1,3,1,0,15,0,2
"24948",24948,4,7004,5,0,32000,9135,39,1,35,3,11,1,1,245,607,5,45,1,762,628,5,21,3,2,2,5,3,5,0,9,5,2,5,0,9,7000,9,11,1
"24949",24949,4,4732,30,0,0,9136,27,1,28,3,2,1,5,0,0,0,0,1,0,0,0,20,10,4,3,5,1,5,0,1,5,2,5,0,1,0,11,12,1
"24950",24950,4,6110,30,0,20000,9137,34,1,33,4,5,1,1,535,69,5,42.799999,1,190,897,5,10,0,2,2,1,1,5,0,1,1,1,5,0,14,200,12,12,1
"24951",24951,4,9648,31,1,0,9138,46,2,0,1,11,5,6,0,0,0,0,3,0,0,0,0,20,5,0,0,0,0,0,0,1,3,5,0,1,0,11,0,2
"24952",24952,4,9958,31,5,0,9138,25,2,0,2,1,2,6,0,0,0,0,3,0,0,0,0,30,3,0,0,0,0,0,0,7,1,1,1,1,0,13,0,8
"24953",24953,4,10842,4,0,9500,9139,42,2,0,1,3,4,1,310,637,5,35,3,0,0,0,0,20,3,0,0,0,0,0,0,1,2,5,0,1,0,10,0,2
"24954",24954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24955",24955,4,8973,27,0,31095,9140,36,1,28,3,6,1,1,934,777,5,40,1,902,809,1,10,10,2,3,1,3,5,0,12,1,1,5,0,0,3000,12,6,1
"24956",24956,4,9031,9,0,13000,9141,66,1,49,0,0,1,1,612,317,5,40,1,0,0,0,66,7,3,3,1,1,5,0,1,1,1,5,0,1,0,12,12,1
"24957",24957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24958",24958,4,8387,42,0,17000,9143,25,1,25,2,3,1,1,641,69,5,40,1,0,0,0,15,20,3,4,5,3,5,0,18,5,3,5,0,18,0,9,11,1
"24959",24959,4,6095,31,0,13000,9144,33,1,37,1,12,1,1,944,787,5,40,1,0,0,0,15,2,1,2,9,1,1,3,14,9,9,5,0,14,0,99,15,1
"24960",24960,4,6990,31,1,25000,9145,29,2,0,0,0,2,1,265,717,5,40,3,0,0,0,0,3,2,0,0,0,0,0,0,1,1,5,0,1,0,12,0,2
"24961",24961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24962",24962,4,5287,9,0,12000,9146,56,2,0,0,0,5,1,394,609,5,40,3,0,0,0,0,15,3,0,0,0,0,0,0,1,2,5,0,1,0,99,0,2
"24963",24963,4,6293,30,1,36800,9147,38,1,36,7,10,1,1,631,628,5,40,1,372,857,5,15,2,1,1,1,2,1,0,1,1,1,5,0,1,13250,12,12,1
"24964",24964,4,9640,42,0,0,9148,71,1,0,0,0,4,4,0,0,0,0,2,0,0,0,0,11,3,0,0,0,0,0,0,5,1,5,0,1,0,12,0,2
"24965",24965,4,8464,12,1,21486,9149,39,1,53,0,0,1,1,245,697,5,30,1,245,657,5,15,15,3,5,5,1,5,0,99,5,3,5,0,1,5000,6,12,1
"24966",24966,4,9957,36,1,14000,9150,44,1,44,2,12,1,1,821,17,5,42.700001,1,143,857,5,15,15,3,4,6,1,5,0,18,6,3,5,0,18,15000,6,12,1
"24967",24967,4,10855,36,5,16000,9150,21,1,19,0,0,1,1,220,838,5,41,1,325,717,5,21,15,2,2,1,1,5,0,11,7,2,5,0,1,14500,11,12,8
"24968",24968,4,10854,36,5,10000,9150,22,1,23,1,1,1,1,604,278,1,48,1,372,878,1,28,15,2,2,1,1,1,1,8,1,1,5,0,8,0,12,13,8
